"MacroTrends Data Download"
"QQQ - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2008-02-19,38.5281,38.6235,37.5560,37.9639,110507600
2008-02-20,37.5386,38.2677,37.5299,38.1375,137338800
2008-02-21,38.5020,38.5975,37.6167,37.7730,127857000
2008-02-22,37.9032,37.9205,36.9745,37.9118,157364700
2008-02-25,37.8598,38.2503,37.6167,38.1028,121444300
2008-02-26,37.8858,38.6062,37.6428,38.2503,148375900
2008-02-27,37.9899,38.5888,37.9032,38.4413,125682600
2008-02-28,38.2850,38.6496,38.1462,38.2937,129196700
2008-02-29,37.9379,37.9899,37.1914,37.2782,188724500
2008-03-03,37.2609,37.3129,36.6620,37.0352,132963800
2008-03-04,36.8095,37.3563,36.4710,37.2435,183851000
2008-03-05,37.3129,37.7903,37.1046,37.4257,183208300
2008-03-06,37.3997,37.5560,36.5405,36.6012,152752200
2008-03-07,36.3756,37.0092,35.9156,36.5144,242552400
2008-03-10,36.4624,36.5752,35.7333,35.8114,146801900
2008-03-11,36.3322,37.1914,36.0284,37.1742,196755300
2008-03-12,37.3390,37.7035,36.9745,37.0699,155566100
2008-03-13,36.6360,37.6081,36.2888,37.3563,208967900
2008-03-14,37.6341,37.6514,36.2280,36.6707,309589800
2008-03-17,35.8374,36.4624,35.6291,36.0024,193130600
2008-03-18,36.6620,37.6167,36.5492,37.6081,216300400
2008-03-19,37.7643,37.8424,36.6533,36.6793,216157200
2008-03-20,36.7852,37.4367,36.5681,37.4280,128397000
2008-03-24,37.5930,38.8785,37.5930,38.7221,125018000
2008-03-25,38.8090,39.1478,38.4616,38.9393,118107500
2008-03-26,38.8177,38.9567,38.4616,38.8264,124824600
2008-03-27,38.6006,38.6614,37.9665,37.9665,143868600
2008-03-28,37.9665,38.5137,37.6364,37.7754,111822300
2008-03-31,37.9144,38.2358,37.7407,37.9752,113644800
2008-04-01,38.6093,39.6168,38.5745,39.5995,137494400
2008-04-02,39.6863,39.9730,39.2347,39.5126,132486800
2008-04-03,39.3389,39.8774,39.2086,39.5995,140033800
2008-04-04,39.7645,40.2596,39.4344,39.8340,139261000
2008-04-07,40.0859,40.3117,39.6516,39.7471,102297100
2008-04-08,39.4431,39.7124,39.2433,39.4431,97435200
2008-04-09,39.4952,39.5126,38.7656,39.0001,127182300
2008-04-10,39.0262,39.8166,39.0262,39.5560,112773800
2008-04-11,39.1044,39.1739,38.3226,38.4616,120135400
2008-04-14,38.4008,38.6353,38.1750,38.2879,89274600
2008-04-15,38.4269,38.5224,37.9404,38.3400,124232300
2008-04-16,38.8177,39.5039,38.7830,39.4084,134027900
2008-04-17,39.4605,39.7384,39.0696,39.3215,124953100
2008-04-18,40.3638,40.7634,40.1467,40.5723,133022500
2008-04-21,40.4941,40.8937,40.3812,40.8589,83303200
2008-04-22,40.6070,40.6244,39.8948,40.2509,104689600
2008-04-23,40.5462,40.8763,40.1932,40.6939,131086200
2008-04-24,40.7026,41.5104,40.2943,41.0587,166509000
2008-04-25,41.1021,41.1282,40.4507,40.9545,121945400
2008-04-28,41.0500,41.3627,40.9371,41.0327,71244000
2008-04-29,40.9545,41.4843,40.8763,41.3454,91270600
2008-04-30,41.4322,41.7449,40.8503,41.0066,132152700
2008-05-01,41.0240,42.3182,41.0153,42.3008,143596900
2008-05-02,42.7004,42.7264,41.9881,42.3616,124990000
2008-05-05,42.3616,42.5875,42.0402,42.2400,75624700
2008-05-06,42.1184,42.6743,41.8144,42.5006,139582600
2008-05-07,42.5093,42.7612,41.5816,41.7275,140008300
2008-05-08,41.9013,42.3008,41.7449,42.0402,128058700
2008-05-09,41.7275,42.0924,41.6059,41.8752,97062000
2008-05-12,41.9360,42.7264,41.8665,42.6396,89606500
2008-05-13,42.6569,42.8480,42.3529,42.7525,85448100
2008-05-14,42.9175,43.3692,42.5961,42.6569,143598200
2008-05-15,42.6656,43.4474,42.5440,43.4039,157248900
2008-05-16,43.4908,43.5255,42.9523,43.4386,146563200
2008-05-19,43.4734,43.8382,42.8567,43.1260,140048700
2008-05-20,42.9696,42.9696,42.4658,42.7959,137163700
2008-05-21,42.8480,43.0826,41.7102,41.8491,192806700
2008-05-22,41.9447,42.2921,41.7883,41.9968,153198200
2008-05-23,41.8405,41.9972,41.5364,41.8665,121698400
2008-05-27,41.9534,42.6569,41.9447,42.6048,106984300
2008-05-28,42.8133,42.8741,42.3442,42.7785,121363000
2008-05-29,42.8046,43.4039,42.7785,43.1607,143993000
2008-05-30,43.3258,43.6385,43.2128,43.4387,94153600
2008-06-02,43.3605,43.3605,42.5267,42.9088,144359900
2008-06-03,43.0739,43.3431,42.2748,42.6743,167606900
2008-06-04,42.5440,43.5169,42.5093,43.2215,174870800
2008-06-05,43.3344,43.9598,43.1694,43.9077,126653700
2008-06-06,43.5342,43.6124,42.5788,42.5875,189136000
2008-06-09,42.6743,42.7264,41.6494,42.3616,208897300
2008-06-10,41.9273,42.5093,41.8318,42.1618,162798500
2008-06-11,42.0750,42.1445,41.1282,41.1543,170366900
2008-06-12,41.4235,41.7883,40.8242,41.1890,189913200
2008-06-13,41.4409,42.1010,41.2238,42.0142,167855000
2008-06-16,41.7970,42.5788,41.7536,42.3877,136343900
2008-06-17,42.5180,42.6135,42.1010,42.1618,122932000
2008-06-18,41.9360,42.0837,41.5451,41.7102,169338100
2008-06-19,41.6320,42.5701,41.3540,42.3616,221304200
2008-06-20,41.2710,42.0273,41.0364,41.2189,197434200
2008-06-23,41.3840,41.4970,40.8364,40.8973,131488800
2008-06-24,40.7321,41.1754,40.3410,40.6887,178293800
2008-06-25,40.8451,41.7230,40.8017,41.3493,179023400
2008-06-26,40.5844,40.5930,39.6717,39.6804,190028300
2008-06-27,39.6369,39.8977,39.0893,39.6804,181351800
2008-06-30,39.5587,39.8368,39.2457,39.2631,132912400
2008-07-01,38.9502,39.8629,38.8372,39.8194,245494300
2008-07-02,39.9411,40.0976,38.8024,38.8633,199576400
2008-07-03,39.0719,39.1849,38.4895,38.7937,123118300
2008-07-07,39.1501,39.5152,38.4547,39.0284,181011300
2008-07-08,39.0719,39.9933,38.9154,39.9585,206151200
2008-07-09,39.9498,40.0107,38.8807,38.8981,168500300
2008-07-10,38.9589,39.4804,38.5764,39.3587,238811500
2008-07-11,38.9502,39.3501,38.1157,38.7329,265514700
2008-07-14,38.9502,39.2718,38.3070,38.4461,177389800
2008-07-15,38.2548,39.0545,37.6377,38.4547,283891100
2008-07-16,38.5591,39.4457,38.1766,39.4109,186047800
2008-07-17,39.4891,39.8281,39.0979,39.6717,197555100
2008-07-18,39.2371,39.2631,38.7590,38.7590,160661000
2008-07-21,39.1154,39.2805,38.6721,38.9241,128107800
2008-07-22,38.2722,38.9502,38.1244,38.9241,152524500
2008-07-23,38.9850,39.8890,38.8720,39.4370,169259100
2008-07-24,39.6195,39.6456,38.8111,38.8459,145561000
2008-07-25,39.0980,39.5326,38.9067,39.3501,111616700
2008-07-28,39.3327,39.5674,38.4287,38.6112,124028500
2008-07-29,38.7764,39.5847,38.7416,39.4109,142290900
2008-07-30,39.5239,39.8281,39.0111,39.6108,165679900
2008-07-31,39.2197,40.1150,39.1327,39.5152,180473100
2008-08-01,39.5587,39.5934,38.5938,39.0111,180350400
2008-08-04,39.0024,39.0458,38.5069,38.6199,116298000
2008-08-05,39.0197,39.9585,38.9763,39.9237,151657400
2008-08-06,39.9411,40.6887,39.6195,40.5322,133463700
2008-08-07,40.2888,40.7234,40.0541,40.2193,152805800
2008-08-08,40.2019,41.2363,40.1150,41.1320,143121500
2008-08-11,41.1146,41.9664,40.9755,41.5057,157290100
2008-08-12,41.5144,41.8621,41.2971,41.5492,140549300
2008-08-13,41.4970,41.8274,41.0711,41.4623,169652100
2008-08-14,41.3232,42.1229,41.2797,41.9404,158069200
2008-08-15,42.0273,42.2185,41.6883,41.8621,123115900
2008-08-18,41.9751,41.9925,41.0798,41.3754,151399100
2008-08-19,41.1667,41.3667,40.6365,40.8625,155410600
2008-08-20,41.1667,41.3406,40.6278,40.9320,155466700
2008-08-21,40.6191,40.9234,40.3149,40.7408,118916200
2008-08-22,40.9581,41.4449,40.9234,41.2797,96515500
2008-08-25,40.9842,41.0364,40.3062,40.4105,128076500
2008-08-26,40.4279,40.6539,40.0889,40.3584,107225500
2008-08-27,40.3757,40.9320,40.2367,40.6191,108489900
2008-08-28,40.7843,41.0972,40.7060,40.9494,112808600
2008-08-29,40.4373,40.9596,39.9150,40.0889,133184300
2008-09-02,40.0889,40.9234,39.4109,39.5934,162277500
2008-09-03,39.5022,39.6700,38.9328,39.2197,161682900
2008-09-04,38.9850,39.0371,37.9506,37.9506,219004700
2008-09-05,37.6377,38.0549,37.2117,37.7681,247977500
2008-09-08,38.2809,38.4374,37.0987,37.6464,311065100
2008-09-09,37.6811,38.0636,36.8119,36.8988,214180600
2008-09-10,37.2639,37.5334,36.8988,37.2031,160658100
2008-09-11,36.6554,37.9767,36.6554,37.8984,203398200
2008-09-12,37.5768,37.9941,37.2900,37.7507,172094300
2008-09-15,36.8554,37.6290,36.5337,36.5772,616772300
2008-09-16,36.0470,37.2378,36.0122,36.8641,349506500
2008-09-17,36.3686,36.8744,34.9344,34.9517,340088000
2008-09-18,35.7427,36.4816,34.3346,36.1339,423934000
2008-09-19,38.1146,38.1233,36.6185,37.3144,263394000
2008-09-22,37.1839,37.2622,35.4878,35.5574,164698200
2008-09-23,35.8183,36.3141,35.1747,35.2877,184011200
2008-09-24,35.5313,35.8879,35.2443,35.5313,159270800
2008-09-25,35.8455,36.5490,35.6878,36.0967,148586800
2008-09-26,35.0529,36.0881,34.9833,35.7313,182678600
2008-09-29,35.0181,35.1225,32.3391,32.8958,307954400
2008-09-30,32.8262,34.1831,32.7044,33.8439,195436700
2008-10-01,33.7743,33.8961,33.0785,33.4873,174033300
2008-10-02,33.2698,33.2698,31.8694,31.9651,192124000
2008-10-03,32.4087,33.2089,31.3997,31.4693,272116100
2008-10-06,30.6691,30.9040,28.6251,30.3212,394046600
2008-10-07,30.5647,30.6169,28.0684,28.3989,329365700
2008-10-08,27.7901,29.6775,27.6944,28.1728,452066500
2008-10-09,28.8338,29.2948,26.9377,27.4161,352433900
2008-10-10,26.5463,28.2511,25.5547,27.2421,472339100
2008-10-13,28.5816,30.6604,28.1815,30.5560,276998700
2008-10-14,31.3997,31.4432,28.8686,29.2339,341595900
2008-10-15,28.9034,29.0078,26.5637,26.6158,312088500
2008-10-16,26.7550,28.0684,25.4416,28.0597,494783500
2008-10-17,27.5030,29.2687,27.3204,28.0945,326571300
2008-10-20,28.5207,28.9295,27.5726,28.8773,232783400
2008-10-21,28.4076,28.9271,27.3813,27.3813,239932400
2008-10-22,27.3030,27.4856,25.8417,26.6245,289993600
2008-10-23,26.4941,27.0420,25.1372,26.5202,377966900
2008-10-24,24.4674,26.3114,24.4327,25.6678,322129500
2008-10-27,25.3459,26.2679,24.9284,24.9545,239302300
2008-10-28,25.8156,27.7292,25.0937,27.7118,327239500
2008-10-29,27.7901,28.7729,27.1812,27.6422,341316000
2008-10-30,28.4163,28.7556,27.8162,28.5642,255292100
2008-10-31,28.1467,29.0774,27.9118,28.6077,224261000
2008-11-03,28.5381,28.9592,28.2772,28.5468,128455500
2008-11-04,29.1296,29.5819,28.6860,29.3557,182487600
2008-11-05,29.1296,29.2252,27.7640,27.8249,183893900
2008-11-06,27.3987,27.7205,26.4418,26.5811,220677200
2008-11-07,26.8942,27.3813,26.6071,27.1290,176946200
2008-11-10,27.7814,27.8075,26.4419,26.7637,142584500
2008-11-11,26.5028,26.7550,25.8504,26.1809,162869800
2008-11-12,25.7895,25.9200,24.9197,24.9719,184946400
2008-11-13,24.9023,26.5550,23.7281,26.4941,317943900
2008-11-14,25.9200,26.4593,25.1111,25.2068,259407000
2008-11-17,24.7806,25.4242,24.5805,24.6762,202835200
2008-11-18,24.8415,25.0067,23.8238,24.6501,252661800
2008-11-19,24.7023,25.0328,23.3019,23.3628,244180600
2008-11-20,23.0845,23.8760,22.1538,22.2321,342472400
2008-11-21,22.5800,23.2062,21.7885,23.1975,282746800
2008-11-24,23.6759,24.9110,23.4672,24.6153,225058200
2008-11-25,24.8936,24.9110,23.9369,24.5022,202968700
2008-11-26,24.2500,25.5373,24.1891,25.5286,164912000
2008-11-28,25.2590,25.3894,25.0763,25.3285,41238200
2008-12-01,24.7893,24.7980,23.3889,23.4237,149161500
2008-12-02,23.7281,24.2587,23.3458,24.2065,181743000
2008-12-03,23.5976,24.9719,23.5455,24.8936,230944900
2008-12-04,24.4848,25.0328,23.7629,24.1891,188868700
2008-12-05,23.9195,25.2851,23.4411,25.1720,212283700
2008-12-08,25.7026,26.4941,25.6069,26.1636,185782500
2008-12-09,25.8156,26.8159,25.7200,26.1027,178148300
2008-12-10,26.1722,26.4941,25.7634,26.0157,162335100
2008-12-11,25.9200,26.3288,25.1720,25.3025,167161400
2008-12-12,24.9545,25.9722,24.7632,25.8156,158600100
2008-12-15,25.8591,25.8852,24.9980,25.3633,107887000
2008-12-16,25.5895,26.6680,25.3105,26.5811,169300100
2008-12-17,26.2940,26.6158,25.9374,26.2592,159813500
2008-12-18,26.2592,26.4419,25.5373,25.7982,142656400
2008-12-19,26.4194,26.4542,25.8358,26.0100,118308900
2008-12-22,26.0100,26.0623,25.0344,25.4438,95379600
2008-12-23,25.5048,25.8009,25.1651,25.3131,68764800
2008-12-24,25.4351,25.4438,25.2435,25.3828,27194700
2008-12-26,25.4264,25.4612,25.2347,25.3741,20937000
2008-12-29,25.4612,25.4699,24.7905,25.1651,52688300
2008-12-30,25.2435,25.7748,25.2086,25.6877,77089500
2008-12-31,25.6790,26.2016,25.6529,25.9055,89189700
2009-01-02,25.9316,27.1162,25.8619,27.0291,107891500
2009-01-05,26.8462,27.2905,26.6459,27.0204,91751900
2009-01-06,27.2469,27.5518,27.0988,27.2905,136791700
2009-01-07,26.8375,26.9159,26.2974,26.5152,133879800
2009-01-08,26.4281,26.8288,26.2016,26.7940,131926600
2009-01-09,26.8201,26.8201,26.0623,26.1929,117137900
2009-01-12,26.2365,26.2626,25.4351,25.7138,102726200
2009-01-13,25.7138,26.1145,25.4177,25.7225,186266700
2009-01-14,25.4090,25.5048,24.7992,24.9386,136294000
2009-01-15,24.8776,25.5570,24.4508,25.3471,192567200
2009-01-16,25.7138,25.7835,24.9996,25.6267,175478100
2009-01-20,25.5222,25.6354,24.3550,24.3550,135105800
2009-01-21,24.7626,25.4264,24.4769,25.3915,149179600
2009-01-22,24.8428,25.4612,24.6163,25.0518,200602700
2009-01-23,24.6686,25.5658,24.5118,25.1738,170164100
2009-01-26,25.2347,25.7748,25.0431,25.3567,140398700
2009-01-27,25.3828,25.7574,25.3654,25.5396,110591300
2009-01-28,25.9839,26.6981,25.9664,26.4368,139722800
2009-01-29,26.1058,26.4811,25.6790,25.7661,130731800
2009-01-30,25.9664,26.0710,25.2086,25.3131,140334200
2009-02-02,25.0692,25.7922,25.0344,25.6180,126796100
2009-02-03,25.6529,26.5040,25.2870,26.0187,120541100
2009-02-04,26.0688,26.8869,25.9490,26.0536,175780900
2009-02-05,25.6790,26.8027,25.6616,26.6285,217578900
2009-02-06,26.7243,27.4473,26.6372,27.3253,164513200
2009-02-09,27.3427,27.5866,27.1685,27.4385,98856900
2009-02-10,27.2643,27.5953,26.2191,26.4281,232795200
2009-02-11,26.4368,26.5936,25.8968,26.3062,169117200
2009-02-12,25.9839,26.6633,25.8184,26.6285,201151400
2009-02-13,26.5326,26.8114,26.3846,26.5065,145066700
2009-02-17,25.6703,25.8445,25.3131,25.4525,157783300
2009-02-18,25.6180,25.8444,25.1476,25.4699,161271900
2009-02-19,25.6354,25.7922,25.0170,25.0780,155322400
2009-02-20,24.7822,25.3915,24.7295,25.1476,210752400
2009-02-23,25.2870,25.3044,24.1546,24.2679,169473500
2009-02-24,24.3898,25.2435,24.3550,25.0692,181337300
2009-02-25,24.9299,25.4090,24.5118,24.9037,220224700
2009-02-26,25.0605,25.2173,24.1285,24.2069,211218500
2009-02-27,23.9456,24.3724,23.8585,23.9804,204492600
2009-03-02,23.6059,23.9630,23.0571,23.2052,188180400
2009-03-03,23.3968,23.6581,23.0135,23.1877,158758800
2009-03-04,23.5013,24.1372,23.4491,23.8062,164911000
2009-03-05,23.5449,23.7278,23.0135,23.0919,199626900
2009-03-06,23.1965,23.3532,22.3951,22.9090,218421600
2009-03-09,22.6825,23.3532,22.3255,22.4212,181098800
2009-03-10,22.8655,23.8585,22.7871,23.8062,175068200
2009-03-11,24.0588,24.3811,23.7452,24.1721,173094900
2009-03-12,24.1459,25.0518,23.9020,24.9734,184395100
2009-03-13,24.9821,25.1215,24.6686,25.0344,156783500
2009-03-16,25.1651,25.2435,24.5553,24.6163,190269800
2009-03-17,24.7557,25.5483,24.6511,25.5483,169773800
2009-03-18,25.4612,26.3062,25.3306,25.8706,208033900
2009-03-19,26.2365,26.2452,25.6616,25.8532,146753400
2009-03-20,25.8791,26.2019,25.2857,25.4603,149410800
2009-03-23,26.0536,26.9959,25.4763,26.9610,179499000
2009-03-24,26.7429,26.9435,26.4462,26.4637,118757600
2009-03-25,26.6818,27.0919,25.8791,26.5858,190555200
2009-03-26,26.9435,27.4496,26.5396,27.4060,182459500
2009-03-27,27.1093,27.2053,26.7952,26.8912,156108100
2009-03-30,26.4288,26.4549,25.8442,26.2281,162919700
2009-03-31,26.4462,27.0046,26.4113,26.4549,150243800
2009-04-01,26.1234,26.9435,25.9925,26.8476,137950000
2009-04-02,27.3449,28.1564,27.2489,27.7114,212272400
2009-04-03,27.9644,28.2698,27.7724,28.2262,134577300
2009-04-06,27.8946,28.2087,27.6154,28.1564,160413700
2009-04-07,27.8335,27.8510,27.2315,27.4147,147531200
2009-04-08,27.6765,28.0516,27.4758,27.8771,126126000
2009-04-09,28.3832,28.8020,28.2960,28.7409,131871500
2009-04-13,28.6188,28.8544,28.3832,28.6973,119310500
2009-04-14,28.5228,28.6886,28.1564,28.3483,124069000
2009-04-15,28.1302,28.2960,27.7899,28.2698,124808200
2009-04-16,28.6450,29.1685,28.3658,29.0027,171168000
2009-04-17,28.9329,29.2296,28.7322,29.0638,129835400
2009-04-20,28.5315,28.6362,27.9731,28.1302,123080500
2009-04-21,27.9993,28.5664,27.9906,28.5228,145490200
2009-04-22,28.3570,29.2557,28.2611,28.6101,165040500
2009-04-23,28.8020,28.9154,28.3483,28.8893,181666600
2009-04-24,29.0987,29.6047,28.8544,29.3953,141170000
2009-04-27,29.1598,29.7182,29.0987,29.4302,120749100
2009-04-28,29.2470,29.5873,29.1074,29.2121,108968000
2009-04-29,29.4477,30.0148,29.3517,29.6135,141413600
2009-04-30,29.9887,30.4511,29.7007,29.9101,144120400
2009-05-01,29.9101,30.1370,29.6745,29.9887,100112000
2009-05-04,30.2504,30.6169,30.1195,30.5820,119317400
2009-05-05,30.5296,30.5907,30.2155,30.5558,113569500
2009-05-06,30.8175,30.8350,30.0672,30.5645,178840500
2009-05-07,30.7565,30.7739,29.5611,29.8490,216484700
2009-05-08,29.9712,30.3115,29.5611,29.8665,183507300
2009-05-11,29.4739,30.2940,29.3866,29.9712,142775900
2009-05-12,30.0323,30.0846,29.2470,29.6047,147842200
2009-05-13,29.3430,29.3604,28.7584,28.8107,175548300
2009-05-14,28.8805,29.4041,28.8631,29.1336,140021700
2009-05-15,29.1074,29.5088,28.9940,29.1161,121326400
2009-05-18,29.3081,29.9101,29.1337,29.8752,114333400
2009-05-19,29.7880,30.3115,29.6222,30.0148,129086400
2009-05-20,30.1370,30.5732,29.8229,29.9101,131873700
2009-05-21,29.6833,29.8927,29.0638,29.3604,139253200
2009-05-22,29.4739,29.6396,29.0725,29.2645,83510600
2009-05-26,28.9591,30.3900,28.9503,30.3551,144857200
2009-05-27,30.2591,30.7041,30.0410,30.1457,121348800
2009-05-28,30.3377,30.5994,29.8490,30.4947,118931300
2009-05-29,30.5209,30.9746,30.3289,30.8699,111535700
2009-06-01,31.1753,31.8471,31.0706,31.7511,119126200
2009-06-02,31.5766,32.1002,31.5068,31.7948,126858600
2009-06-03,31.6552,31.7337,31.3498,31.6988,93329800
2009-06-04,31.7599,32.1002,31.7075,32.0565,89280600
2009-06-05,32.2485,32.3532,31.7773,32.0914,121958800
2009-06-08,31.8733,32.2398,31.5156,31.9955,89194100
2009-06-09,32.1438,32.4317,31.9955,32.2398,109187800
2009-06-10,32.4317,32.4404,31.6639,32.1263,133404700
2009-06-11,32.0740,32.4841,32.0653,32.1263,147909800
2009-06-12,31.9955,32.0382,31.5854,31.9780,109452500
2009-06-15,31.6552,31.6988,31.0444,31.3236,112152900
2009-06-16,31.4632,31.5766,30.9921,31.0182,110550300
2009-06-17,31.1229,31.5941,30.9310,31.3140,153421800
2009-06-18,31.2625,31.4632,31.0357,31.2538,126266700
2009-06-19,31.4840,31.7635,31.3705,31.5888,122044700
2009-06-22,31.2743,31.3529,30.5929,30.6453,137714900
2009-06-23,30.7502,30.8026,30.3745,30.5754,114903100
2009-06-24,30.8375,31.3355,30.8201,31.0909,103314600
2009-06-25,30.9074,31.7635,30.8201,31.7024,112538200
2009-06-26,31.5626,31.8858,31.4927,31.7723,87677300
2009-06-29,31.7286,32.1042,31.5539,31.8421,93817600
2009-06-30,31.9295,32.0868,31.5451,31.7810,97843000
2009-07-01,31.9208,32.1828,31.7897,31.7985,85976000
2009-07-02,31.5277,31.5364,31.0122,31.0996,113309800
2009-07-06,30.9074,31.0472,30.6104,30.9336,107632500
2009-07-07,30.9424,31.0035,30.1474,30.1649,149773000
2009-07-08,30.3396,30.4619,29.9639,30.3221,152776400
2009-07-09,30.4357,30.5842,30.2697,30.3745,97851500
2009-07-10,30.2784,30.6978,30.1933,30.5056,108482000
2009-07-13,30.5318,31.0996,30.1212,31.0909,127140300
2009-07-14,31.0297,31.2656,30.9249,31.2044,115631700
2009-07-15,31.7198,32.2615,31.5713,32.2527,160869700
2009-07-16,32.0955,32.7070,32.0780,32.3314,120142500
2009-07-17,32.6371,32.8206,32.4711,32.8118,104906500
2009-07-20,32.9778,33.1962,32.8555,33.1263,97168800
2009-07-21,33.2574,33.3534,32.8817,33.3534,130587600
2009-07-22,33.3709,33.7990,33.3098,33.6330,113808600
2009-07-23,33.5893,34.4978,33.5369,34.3755,160239300
2009-07-24,34.0086,34.3930,33.8775,34.1135,109312300
2009-07-27,34.3231,34.4280,33.9562,34.3755,94718600
2009-07-28,34.2270,34.5852,34.0086,34.1397,111564300
2009-07-29,34.3493,34.4454,34.0698,34.3668,126538200
2009-07-30,34.7162,35.1006,34.5153,34.5677,108969900
2009-07-31,34.5590,34.8143,34.4280,34.4629,78208300
2009-08-03,34.8123,34.9958,34.6289,34.9783,111722800
2009-08-04,34.8211,35.1094,34.7424,34.9783,100690800
2009-08-05,35.0569,35.0657,34.4716,34.7075,118093000
2009-08-06,34.7599,34.8822,34.2794,34.4017,116937500
2009-08-07,34.8647,35.0045,34.5852,34.8385,107442100
2009-08-10,34.7075,34.8123,34.3668,34.5939,87163200
2009-08-11,34.4367,34.5066,34.1135,34.2969,91922700
2009-08-12,34.2532,35.1356,34.2445,34.8298,147240000
2009-08-13,35.0307,35.0831,34.6289,35.0220,110107000
2009-08-14,34.8473,34.9084,34.3144,34.6201,124480200
2009-08-17,34.0436,34.0785,33.5981,33.6155,131797200
2009-08-18,33.8252,34.9259,33.7291,34.0960,84496200
2009-08-19,33.7116,34.4192,33.6679,34.3319,88036300
2009-08-20,34.3144,34.8036,34.2445,34.7337,81473500
2009-08-21,34.9521,35.2579,34.7162,35.1967,114660200
2009-08-24,35.2579,35.4413,35.0307,35.1618,109904900
2009-08-25,35.2404,35.6073,35.1618,35.2666,92900400
2009-08-26,35.1967,35.4684,35.0133,35.2054,96407500
2009-08-27,35.2229,35.3540,34.6551,35.2928,121957800
2009-08-28,35.7209,35.8868,35.0831,35.3277,114300900
2009-08-31,35.0831,35.1181,34.7599,34.9696,96415300
2009-09-01,34.8298,35.4588,34.2096,34.3144,162958900
2009-09-02,34.1484,34.4804,34.1047,34.2882,92757200
2009-09-03,34.4542,34.5679,34.0873,34.5153,76783100
2009-09-04,34.5765,35.2753,34.5241,35.2579,74866600
2009-09-08,35.5112,35.6248,35.3452,35.5898,71024400
2009-09-09,35.6073,36.0703,35.4588,35.8956,99280800
2009-09-10,35.9130,36.2800,35.8170,36.2363,99289100
2009-09-11,36.2494,36.3586,36.0091,36.2712,93868400
2009-09-14,36.0179,36.4372,36.0004,36.4110,90435600
2009-09-15,36.3935,36.6469,36.3149,36.5246,91594600
2009-09-16,36.6731,37.1099,36.5508,37.0574,96888500
2009-09-17,36.9701,37.2671,36.8740,37.0487,102169600
2009-09-18,37.2155,37.2679,36.9094,37.1105,87444200
2009-09-21,36.9182,37.3379,36.8657,37.2242,71351400
2009-09-22,37.4428,37.4515,37.1103,37.2942,75638400
2009-09-23,37.4515,37.7489,37.0554,37.1193,143924100
2009-09-24,37.2592,37.3291,36.5247,36.7870,111016400
2009-09-25,36.5334,36.8045,36.3585,36.4635,109216000
2009-09-28,36.6558,37.3029,36.6296,37.0843,84478500
2009-09-29,37.0843,37.2680,36.7520,36.9182,106686400
2009-09-30,37.0668,37.2525,36.3760,36.9444,173102700
2009-10-01,36.8220,36.8395,35.8514,35.8514,140119100
2009-10-02,35.6065,36.0700,35.6065,35.7464,145286400
2009-10-05,35.9301,36.2011,35.7027,36.0350,97054200
